"agreement","annotation_id","annotator","bio_labels","created_at","entities","hf_pred","id","index","lead_time","ner_tags","spacy_pred","tokens","updated_at"
80.95,93305871,"152634","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","2026-04-13T03:48:04.179106Z","[{""end"":19,""text"":""system"",""start"":13,""labels"":[""System""]},{""end"":70,""text"":""'strange' 'processes'"",""start"":49,""labels"":[""Vulnerability""]},{""end"":126,""text"":""alarm"",""start"":121,""labels"":[""Indicator""]}]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",261673498,5081,44.813,"[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['So' 'the' 'system' 'doesn' '’' 't' 'see' 'any' 'strange' 'processes'
 'running' 'and' 'thus' 'does' 'not' 'cry' 'the' 'alarm' '.']","2026-04-13T03:48:04.179117Z"
80.95,93305715,"152635","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","2026-04-13T03:43:25.314016Z","[{""end"":19,""text"":""system"",""start"":13,""labels"":[""System""]},{""end"":126,""text"":""alarm"",""start"":121,""labels"":[""Indicator""]},{""end"":69,""text"":""processes"",""start"":60,""labels"":[""Vulnerability""]}]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",261673498,5081,36.605,"[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['So' 'the' 'system' 'doesn' '’' 't' 'see' 'any' 'strange' 'processes'
 'running' 'and' 'thus' 'does' 'not' 'cry' 'the' 'alarm' '.']","2026-04-13T03:44:03.485808Z"
77.77,93305874,"152634","['O', 'B-Indicator', 'O', 'O', 'O', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware']","2026-04-13T03:48:07.837003Z","[{""end"":53,""text"":""Trojanpws.Win64"",""start"":38,""labels"":[""Malware""]},{""end"":99,""text"":""Win32.Trojan.WisdomEyes.16070401.9500.9986"",""start"":57,""labels"":[""Malware""]},{""end"":165,""text"":""Win64.Trojan-qqpass.Qqrob.Lmug' 'BehavesLike.Win32.Rootkit.dh'"",""start"":103,""labels"":[""Malware""]},{""end"":211,""text"":""HackTool.Mimikatz' 'Trojan.PSW.Mimikatz.acm"",""start"":168,""labels"":[""Malware""]},{""end"":273,""text"":""Trojan[PSW]\/Win64.Mimikatz' 'HackTool:Win32\/Mimikatz.A!dha"",""start"":215,""labels"":[""Malware""]},{""end"":302,""text"":""Troj.Psw.Win64.Mimikatz!c"",""start"":277,""labels"":[""Malware""]},{""end"":330,""text"":""BScope.TrojanPSW.Mimikatz"",""start"":305,""labels"":[""Malware""]},{""end"":354,""text"":""Win32\/Trojan.PSW.a2b"",""start"":334,""labels"":[""Malware""]},{""end"":14,""text"":""backdoor"",""start"":6,""labels"":[""Vulnerability""]}]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",261673499,5103,42.492,"[16  3 16 16 16  1  1  1  1  1  1  1  1  1  1  1]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Organization', 'I-Organization', 'O', 'O', 'O', 'O']","['A' 'backdoor' 'also' 'known' 'as:' 'Trojanpws.Win64'
 'Win32.Trojan.WisdomEyes.16070401.9500.9986'
 'Win64.Trojan-qqpass.Qqrob.Lmug' 'BehavesLike.Win32.Rootkit.dh'
 'HackTool.Mimikatz' 'Trojan.PSW.Mimikatz.acm'
 'Trojan[PSW]/Win64.Mimikatz' 'HackTool:Win32/Mimikatz.A!dha'
 'Troj.Psw.Win64.Mimikatz!c' 'BScope.TrojanPSW.Mimikatz'
 'Win32/Trojan.PSW.a2b']","2026-04-13T03:48:07.837015Z"
77.77,93305798,"152635","['O', 'B-Indicator', 'O', 'O', 'O', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware', 'B-Malware']","2026-04-13T03:46:10.584202Z","[{""end"":53,""text"":""Trojanpws.Win64"",""start"":38,""labels"":[""Malware""]},{""end"":99,""text"":""Win32.Trojan.WisdomEyes.16070401.9500.9986"",""start"":57,""labels"":[""Malware""]},{""end"":133,""text"":""Win64.Trojan-qqpass.Qqrob.Lmug"",""start"":103,""labels"":[""Malware""]},{""end"":164,""text"":""BehavesLike.Win32.Rootkit.dh"",""start"":136,""labels"":[""Malware""]},{""end"":185,""text"":""HackTool.Mimikatz"",""start"":168,""labels"":[""Malware""]},{""end"":211,""text"":""Trojan.PSW.Mimikatz.acm"",""start"":188,""labels"":[""Malware""]},{""end"":241,""text"":""Trojan[PSW]\/Win64.Mimikatz"",""start"":215,""labels"":[""Malware""]},{""end"":273,""text"":""HackTool:Win32\/Mimikatz.A!dha"",""start"":244,""labels"":[""Malware""]},{""end"":302,""text"":""Troj.Psw.Win64.Mimikatz!c"",""start"":277,""labels"":[""Malware""]},{""end"":330,""text"":""BScope.TrojanPSW.Mimikatz"",""start"":305,""labels"":[""Malware""]},{""end"":354,""text"":""Win32\/Trojan.PSW.a2b"",""start"":334,""labels"":[""Malware""]},{""end"":14,""text"":""backdoor"",""start"":6,""labels"":[""Vulnerability""]}]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",261673499,5103,84.53699999999999,"[16  3 16 16 16  1  1  1  1  1  1  1  1  1  1  1]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Organization', 'I-Organization', 'O', 'O', 'O', 'O']","['A' 'backdoor' 'also' 'known' 'as:' 'Trojanpws.Win64'
 'Win32.Trojan.WisdomEyes.16070401.9500.9986'
 'Win64.Trojan-qqpass.Qqrob.Lmug' 'BehavesLike.Win32.Rootkit.dh'
 'HackTool.Mimikatz' 'Trojan.PSW.Mimikatz.acm'
 'Trojan[PSW]/Win64.Mimikatz' 'HackTool:Win32/Mimikatz.A!dha'
 'Troj.Psw.Win64.Mimikatz!c' 'BScope.TrojanPSW.Mimikatz'
 'Win32/Trojan.PSW.a2b']","2026-04-13T03:46:10.584215Z"
0.0,93305888,"152634","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","2026-04-13T03:48:22.269675Z","[{""end"":44,""text"":""SMSs"",""start"":40,""labels"":[""System""]},{""end"":9,""text"":""ALLMSG'"",""start"":2,""labels"":[""Malware""]},{""end"":121,""text"":""phone' 'memory"",""start"":107,""labels"":[""System""]}]","['B-Organization', 'O', 'O', 'B-Organization', 'I-Organization', 'I-Organization', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",261673500,4381,38.902,"[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16]","['O', 'O', 'O', 'B-Organization', 'I-Organization', 'I-Organization', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ALLMSG' '–' 'send' 'C' '&' 'C' 'all' 'SMSs' 'received' 'and' 'sent' 'by'
 'user' ',' 'as' 'stored' 'in' 'phone' 'memory' '.']","2026-04-13T03:48:22.269686Z"
0.0,93305825,"152635","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","2026-04-13T03:47:03.778483Z","[{""end"":81,""text"":""user"",""start"":77,""labels"":[""Organization""]}]","['B-Organization', 'O', 'O', 'B-Organization', 'I-Organization', 'I-Organization', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",261673500,4381,49.447,"[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16]","['O', 'O', 'O', 'B-Organization', 'I-Organization', 'I-Organization', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ALLMSG' '–' 'send' 'C' '&' 'C' 'all' 'SMSs' 'received' 'and' 'sent' 'by'
 'user' ',' 'as' 'stored' 'in' 'phone' 'memory' '.']","2026-04-13T03:47:03.778498Z"
0.0,93305892,"152634","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","2026-04-13T03:48:27.060953Z","[{""end"":64,""text"":""backend' 'infrastructures"",""start"":39,""labels"":[""System""]},{""end"":88,""text"":""handle"",""start"":82,""labels"":[""Indicator""]}]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",261673501,1559,23.753,"[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The' 'actor' 'also' 'built' 'solid' 'backend' 'infrastructures' 'which'
 'can' 'handle' 'high' 'volume' 'concurrent' 'requests' '.']","2026-04-13T03:48:27.060964Z"
0.0,93305870,"152635","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","2026-04-13T03:48:02.533265Z","[{""end"":46,""text"":""backend"",""start"":39,""labels"":[""Vulnerability""]},{""end"":64,""text"":""infrastructures"",""start"":49,""labels"":[""Vulnerability""]},{""end"":128,""text"":""requests"",""start"":120,""labels"":[""Indicator""]}]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",261673501,1559,17.821,"[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The' 'actor' 'also' 'built' 'solid' 'backend' 'infrastructures' 'which'
 'can' 'handle' 'high' 'volume' 'concurrent' 'requests' '.']","2026-04-13T03:55:03.100625Z"
20.0,93305914,"152635","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Indicator', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","2026-04-13T03:48:51.712111Z","[{""end"":277,""text"":""organizations"",""start"":264,""labels"":[""Organization""]},{""end"":109,""text"":""Poison"",""start"":103,""labels"":[""Malware""]},{""end"":115,""text"":""Ivy"",""start"":112,""labels"":[""Malware""]},{""end"":167,""text"":""files"",""start"":162,""labels"":[""Vulnerability""]},{""end"":326,""text"":""lures"",""start"":321,""labels"":[""Vulnerability""]}]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Malware', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Malware', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-System', 'O', 'O', 'O', 'O']",261673502,3891,32.463,"[16 16 16 16 16 16 16 16 16 16 16 16  3 11 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Organization', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Organization', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-System', 'O', 'O', 'O', 'O']","['While' 'we' 'do' 'not' 'have' 'complete' 'targeting' ',' 'information'
 'associated' 'with' 'these' 'Poison' 'Ivy' 'samples' ',' 'several' 'of'
 'the' 'decoy' 'files' 'were' 'in' 'Chinese' 'and' 'appear' 'to' 'be'
 'part' 'of' 'a' '2016' 'campaign' 'targeting' 'organizations' 'in'
 'Taiwan' 'with' 'political-themed' 'lures' '.']","2026-04-13T03:48:51.712124Z"
20.0,93305896,"152634","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Indicator', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","2026-04-13T03:48:31.557512Z","[{""end"":277,""text"":""organizations"",""start"":264,""labels"":[""Organization""]},{""end"":292,""text"":""Taiwan"",""start"":286,""labels"":[""Organization""]},{""end"":167,""text"":""decoy' 'files"",""start"":154,""labels"":[""Malware""]},{""end"":53,""text"":""targeting"",""start"":44,""labels"":[""Indicator""]},{""end"":115,""text"":""Poison' 'Ivy"",""start"":103,""labels"":[""Organization""]}]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Malware', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Malware', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-System', 'O', 'O', 'O', 'O']",261673502,3891,42.045,"[16 16 16 16 16 16 16 16 16 16 16 16  3 11 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Organization', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Organization', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-System', 'O', 'O', 'O', 'O']","['While' 'we' 'do' 'not' 'have' 'complete' 'targeting' ',' 'information'
 'associated' 'with' 'these' 'Poison' 'Ivy' 'samples' ',' 'several' 'of'
 'the' 'decoy' 'files' 'were' 'in' 'Chinese' 'and' 'appear' 'to' 'be'
 'part' 'of' 'a' '2016' 'campaign' 'targeting' 'organizations' 'in'
 'Taiwan' 'with' 'political-themed' 'lures' '.']","2026-04-13T03:48:31.557523Z"
